ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
181417,DSM,18299,52.2206,0.152231,8,2017-01-01,23:56:18,2017-01-01,23:56,4,17.84,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181418,DSM,18300,52.2206,0.152231,8,2017-01-01,23:55:43,2017-01-01,23:55,4,17.53,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181419,DSM,18301,47.7007,14.4412,971.93,2017-01-02,00:01:36,2017-01-01,23:01,5,19.13,,"clear","","From ""Dark Sky Meter""  sky: """"","","Austria"
181420,DSM,18302,47.7004,14.4418,968.61,2017-01-01,22:50:01,2017-01-01,21:50,5,18.84,,"clear","","From ""Dark Sky Meter""  sky: """"","","Austria"
181421,DSM,18303,47.7005,14.4418,968.72,2017-01-01,22:48:40,2017-01-01,21:48,5,19.28,,"clear","","From ""Dark Sky Meter""  sky: """"","","Austria"
181422,DSM,18304,52.2208,0.152306,8,2017-01-01,21:32:38,2017-01-01,21:32,3,17.14,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181423,DSM,18305,52.2208,0.152306,8,2017-01-01,21:31:46,2017-01-01,21:31,3,17.21,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181424,DSM,18306,52.2208,0.152186,8,2017-01-01,18:27:35,2017-01-01,18:27,3,16.58,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
181817,DSM,18699,41.9368,3.19539,154.99,2017-01-08,22:03:37,2017-01-08,21:03,3,17.45,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Spain"
181819,GAN,12,50.2915,17.4024,362.86,2017-01-12,21:58,2017-01-12,20:58,4,,,"clear","Orion","","","Poland"
181821,GAN,17,32.495,-84.899,84.05,2017-01-12,23:48,2017-01-13,04:48,-9999,,,"clear","Orion","","","United States - Georgia"
181822,GAN,18,32.495,-84.899,84.05,2017-01-12,23:48,2017-01-13,04:48,-9999,,,"clear","Orion","","","United States - Georgia"
181823,GAN,19,32.4952,-84.8993,83.96,2017-01-12,23:51,2017-01-13,04:51,2,,,"clear","Orion","","Urban location....near woods...two lampposts in sight.","United States - Georgia"
181824,GAN,20,32.5371,-84.9297,136.76,2017-01-13,00:15,2017-01-13,05:15,1,,,"clear","Orion","Slight glow in the sky from the moon","2 streetlights, 5+ trees in culdesac, suburban area","United States - Georgia"
181825,GAN,21,32.4702,-85.0115,80.53,2017-01-13,00:42,2017-01-13,06:42,1,,,"clear","Orion","Moin was 3/4 full","","United States - Alabama"
181826,GAN,22,32.4952,-84.8993,83.96,2017-01-12,23:51,2017-01-13,04:51,2,,,"clear","Orion","","Urban location....near woods...two lampposts in sight.","United States - Georgia"
181828,GAN,25,46.0262,15.9016,163.22,2017-01-12,19:44,2017-01-12,18:44,2,,,"1/4 of sky","Orion","","","Croatia"
181829,GAN,26,46.0233,15.92,142.76,2017-01-12,20:59,2017-01-12,19:59,3,,,"1/4 of sky","Orion","","","Croatia"
181830,GAN,27,46.0243,15.9008,150.18,2017-01-12,21:03,2017-01-12,20:03,2,,,"1/4 of sky","Orion","","","Croatia"
181831,GAN,28,46.0306,15.9076,174.42,2017-01-12,21:14,2017-01-12,20:14,3,,,"1/4 of sky","Orion","","","Croatia"
181833,GAN,31,34.3071,-85.7812,399.85,2017-01-13,22:42,2017-01-14,04:42,1,,,"clear","Orion","Moon is more east","","United States - Alabama"
181835,GAN,37,32.4831,-84.902,101.24,2017-01-13,23:48,2017-01-14,04:48,2,,,"clear","Orion","","Urban location....near woods...two lampposts in sight.","United States - Georgia"
181836,GAN,38,32.4874,-84.8939,102.03,2017-01-13,23:49,2017-01-14,04:49,2,,,"clear","Orion","","","United States - Georgia"
181837,GAN,39,32.5371,-84.9297,136.76,2017-01-13,23:48,2017-01-14,04:48,1,,,"clear","Orion","Haze around the moon","suburban, few streetlights, several trees around","United States - Georgia"
181838,GAN,40,32.461,-84.9877,73.13,2017-01-13,00:03,2017-01-13,05:03,1,,,"1/4 of sky","Orion","Clear, cool, and very few clouds.","","United States - Georgia"
181843,GAN,46,32.4874,-84.8939,102.03,2017-01-13,23:49,2017-01-14,04:49,2,,,"clear","Orion","","","United States - Georgia"
181844,GAN,47,32.4222,-84.955,72.14,2017-01-14,22:13,2017-01-15,03:13,1,,,"clear","Orion","FEW CLOUDS","","United States - Georgia"
181845,GAN,48,32.4222,-84.955,72.14,2017-01-12,22:25,2017-01-13,03:25,1,,,"1/4 of sky","Orion","FEW CLOUDS","","United States - Georgia"
181847,GAN,51,32.5058,-84.8908,102.6,2017-01-14,23:33,2017-01-15,04:33,1,,,"1/4 of sky","Orion","","","United States - Georgia"
181848,GAN,52,32.5498,-84.9752,161.68,2017-01-14,23:42,2017-01-15,04:42,-9999,,,"over 1/2 of sky","Orion","","","United States - Georgia"
181865,GAN,70,32.5546,-84.9726,166.84,2017-01-15,22:31,2017-01-16,03:31,-9999,,,"clear","Orion","","","United States - Georgia"
181866,LON,39966,49.7906,9.7557,314.46,2017-01-16,20:39:25,2017-01-16,19:39,5,,,"clear","","From ""Loss of the Night"";NELM=4.55 +/- 0.21 (method 2);11 stars, faintest found V=4.66","","Germany"
181867,GAN,72,36.3344,127.437,55.19,2017-01-17,04:56,2017-01-16,19:56,1,,,"clear","Orion","","","South Korea"
181870,GAN,75,32.5643,-84.8825,159.72,2017-01-16,19:54,2017-01-17,00:54,2,,,"clear","Orion","","","United States - Georgia"
181872,GAN,78,30.4505,-91.2436,5.78,2017-01-16,22:08,2017-01-17,04:08,-9999,,,"1/2 of sky","Orion","rained earlier that day, very misty outside","big streetlight near observation point","United States - Louisiana"
181873,GAN,79,47.1531,14.7162,695.61,2017-01-15,21:00,2017-01-15,20:00,5,,,"1/4 of sky","Orion","","","Austria"
181874,SQM,80,36.4,127.374,85.21,2017-01-17,19:40,2017-01-17,10:40,1,17.39,,"1/2 of sky","Orion","artificial lights under Orion","urban","South Korea"
181875,GAN,81,32.5659,-84.8831,159.68,2017-01-17,22:14,2017-01-18,03:14,2,,,"clear","Orion","","","United States - Georgia"
181876,SQM,82,-34.7573,-58.3945,18.15,2017-01-17,21:50,2017-01-18,00:50,4,17.75,006E,"clear","Orion","","","Argentina"
181877,GAN,83,32.5496,-84.9751,161.33,2017-01-17,22:18,2017-01-18,03:18,-9999,,,"over 1/2 of sky","Orion","","","United States - Georgia"
181878,GAN,84,37.4725,-105.894,2301.29,2017-01-17,21:15,2017-01-18,04:15,2,,,"over 1/2 of sky","Orion","Clouds  open area in clouds to see brightest stars. Ligh pollution reflecting off clouds","","United States - Colorado"
181880,LON,39985,35.7922,-80.8983,263.33,2017-01-18,19:40:48,2017-01-19,00:40,6,,,"clear","","From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);14 stars, faintest found V=5.02","","United States - North Carolina"
181881,LON,39986,35.7922,-80.8983,263.33,2017-01-18,19:44:01,2017-01-19,00:44,5,,,"clear","","From ""Loss of the Night"";NELM=5.04 +/- 0.16 (method 2);14 stars, faintest found V=5.03","","United States - North Carolina"
181882,GAN,86,32.5325,-84.9059,119.84,2017-01-18,21:14,2017-01-19,02:14,3,,,"clear","Orion","Sky condition is clear.","I have my porch lighy on, and I can see 3 street lights on my street from where I am standing.","United States - Georgia"
181883,GAN,87,32.2798,-84.7614,117.08,2017-01-13,23:09,2017-01-14,04:09,4,,,"clear","Orion","Clear with no haze  Some light from the moon   But still a gorgeous night","","United States - Georgia"
181884,GAN,88,32.2798,-84.7614,117.08,2017-01-18,22:22,2017-01-19,03:22,3,,,"1/4 of sky","Orion","There is a slight layer of clouds  but not enough to   make the stars invisible","","United States - Georgia"
181885,GAN,89,41.7508,-88.1535,214.11,2017-01-18,21:41,2017-01-19,03:41,4,,,"clear","Orion","","Suburban","United States - Illinois"
181886,GAN,90,41.7508,-88.1535,214.11,2017-01-18,21:43,2017-01-19,03:43,4,,,"clear","Orion","","Suburban, several LED streetlights","United States - Illinois"
181888,GAN,92,41.6895,-88.2072,203.93,2017-01-18,21:32,2017-01-19,03:32,3,,,"clear","Orion","There wasn't any clouds out in the sky. It was very clear.","Suburban location with very few street lights. There are also not many trees or large structures out here because I'm at a golf course.","United States - Illinois"
181889,GAN,94,35.4317,139.522,25.47,2017-01-19,20:03,2017-01-19,11:03,2,,,"1/4 of sky","Orion","","","Japan"
181890,GAN,95,35.528,139.433,94.99,2017-01-19,21:45,2017-01-19,12:45,1,,,"1/4 of sky","Orion","","","Japan"
181891,GAN,96,35.1093,137.118,99.62,2017-01-19,22:38,2017-01-19,13:38,4,,,"clear","Orion","","","Japan"
181892,GAN,97,48.882,3.00074,159.21,2017-01-19,19:34,2017-01-19,18:34,3,,,"clear","Orion","pas de scintillement,pas de nuages,pas de trafic arien","au centre  de la commune    clairage public 3 points sur 75m ,fumes de chemines    -4    vent  nul","France"
181893,SQM,98,47.6102,20.7281,91.76,2017-01-19,19:26,2017-01-19,18:26,4,20.2,4772,"clear","Orion","Light dome;","suburban, snow cover: 15 cm,   -8 Celsius, streetlights: 2 - 6,  1. sk. adatom, 1. data;","Hungary"
181894,GAN,99,49.8334,8.4963,89.66,2017-01-19,20:29,2017-01-19,19:29,4,,,"clear","Orion","No visible haze with below zero temperatues. Very quiet weather.","Suburban, house providing shelter from the mainstreet lights.","Germany"
181895,SQM,100,45.7688,1.0538,334.76,2017-01-19,20:15,2017-01-19,19:15,6,21.03,7634,"clear","Orion","No clouds, some light pollution 25km to NE","Rural, no snow, temp -5C or 23F","France"
181896,GAN,101,41.6931,-88.1594,191.9,2017-01-18,22:30,2017-01-19,04:30,3,,,"1/4 of sky","Orion","","","United States - Illinois"
181897,GAN,102,32.9045,-97.2714,215.22,2017-01-19,18:25,2017-01-20,00:25,-9999,,,"clear","Orion","clear, no clouds still a tiny amount of light from the horizon.","Suburban neighborhood, plenty of two story houses aroumd.","United States - Texas"
181898,GAN,103,32.5571,-97.0728,174.75,2017-01-19,18:54,2017-01-20,00:54,3,,,"clear","Orion","Completely clear, all of sky visible","Suburban area with light pollution from street lights.","United States - Texas"
181899,GAN,104,40.809,-81.4569,316.16,2017-01-19,19:30,2017-01-20,00:30,-9999,,,"over 1/2 of sky","Orion","More than 1/2 the sky was covered with clouds. Only thing I could see was Venus shining bright.","This location is an urban park within a big city in Canton, Ohio. The building is lite with a number of light poles for safety.","United States - Ohio"
181900,GAN,105,32.4652,-84.9229,81.3,2017-01-19,20:12,2017-01-20,01:12,-9999,,,"over 1/2 of sky","Orion","","","United States - Georgia"
181902,GAN,107,32.9045,-97.2714,215.22,2017-01-19,19:27,2017-01-20,01:27,2,,,"clear","Orion","pitch dark no clouds","Surburban neighborhood plenty of two story houses around.","United States - Texas"
181903,GAN,108,41.501,-81.5508,304.63,2017-01-19,21:15,2017-01-20,02:15,-9999,,,"over 1/2 of sky","Orion","Pretty much clouded over as I was outside.","Suburban.  I live on a fairly busy street-several street lights. I observed from my backyard and the houses block some of the light. Neighbors have constant on garage lights 2 houses down to the east and west. Privacy fences and trees block some light.","United States - Ohio"
181904,GAN,109,32.184,-110.811,820.14,2017-01-19,19:18,2017-01-20,02:18,2,,,"over 1/2 of sky","Orion","","","United States - Arizona"
181905,GAN,110,32.553,-97.0618,171.57,2017-01-19,20:35,2017-01-20,02:35,3,,,"1/4 of sky","Orion","Light dome facing south west and north","Suburban, four lamp posts and house lights (20 on my street and lights in soccer field in the distance), houses in view.","United States - Texas"
181908,SQM,113,41.2337,-80.505,267.93,2017-01-19,22:04,2017-01-20,03:04,-9999,6,0000,"1/2 of sky","Orion","","Lights from the town with low clouds made a large refraction .","United States - Pennsylvania"
181909,GAN,114,32.5325,-84.9059,119.84,2017-01-19,22:19,2017-01-20,03:19,2,,,"1/4 of sky","Orion","Partly cloudy and obviously rained earlied. Grass is damp.","Suburbs, 3 street lights, and porch light, and side light is on.","United States - Georgia"
181910,GAN,115,32.7124,-117.158,12.72,2017-01-19,21:26,2017-01-20,05:26,3,,,"clear","Orion","not cloudy, more stars than usual for a neighborhood, clear skies but very dark","suburban, neighborhood","United States - California"
181911,GAN,116,32.4222,-84.955,72.14,2017-01-19,22:38,2017-01-20,03:38,2,,,"1/4 of sky","Orion","","","United States - Georgia"
181912,GAN,117,32.5371,-84.9297,136.76,2017-01-19,22:40,2017-01-20,03:40,-9999,,,"over 1/2 of sky","Orion","","","United States - Georgia"
181913,GAN,118,32.2346,-110.775,792.69,2017-01-19,21:01,2017-01-20,04:01,1,,,"over 1/2 of sky","Orion","Clouds going ~southeast","Suburban area  ~14 porch/street lights  ~15 trees  ~6 houses  Parking lot","United States - Arizona"
181914,SQM,119,38.8717,-82.993,173.48,2017-01-19,22:48,2017-01-20,03:48,7,16.41,,"over 1/2 of sky","Orion","Mostly cloudy","rural area, with few porch lights and 2 street lights.","United States - Ohio"
181915,GAN,120,39.292,-77.6314,150.22,2017-01-19,22:20,2017-01-20,03:20,5,,,"clear","Orion","Haze along the horizon, but clear 10 degrees above it.","Semi-rural.  (Suburban sprawl with poor lighting has encroached over the past 10 years, esp. on the N & W.)","United States - Virginia"
181916,SQM,121,32.2798,-84.7614,117.08,2017-01-20,00:40,2017-01-20,05:40,-9999,6,6465,"over 1/2 of sky","Orion","Can't see any stars due to rain","rural","United States - Georgia"
181917,GAN,122,45.8438,1.48751,324.77,2017-01-19,00:00,2017-01-18,23:00,5,,,"1/4 of sky","Orion","","suburban","France"
181918,GAN,124,53.1467,5.63333,-2,2017-01-19,20:30,2017-01-19,19:30,6,,,"clear","Orion","Sky was clear, no clouds. Weather was cold, 5 degrees below zero","Outside the village in the open grasslands. No lights.","Netherlands"
181919,GAN,125,49.557,25.6061,326.36,2017-01-19,22:40,2017-01-19,20:40,3,,,"over 1/2 of sky","Orion","","","Ukraine"
181920,GAN,126,35.2361,136.877,4.74,2017-01-20,20:33,2017-01-20,11:33,3,,,"clear","Orion","","","Japan"
181921,GAN,127,43.661,5.01675,73.97,2017-01-19,19:30,2017-01-19,18:30,4,,,"1/2 of sky","Orion","une lgre couverture nuageuse se dplaait du sud-est au nord-ouest","au niveau d'un arodrome avec un espace dgage","France"
181922,GAN,128,43.661,5.01674,73.97,2017-01-19,19:00,2017-01-19,18:00,4,,,"1/2 of sky","Orion","","","France"
181923,GAN,129,43.6611,5.01686,73.99,2017-01-19,19:44,2017-01-19,18:44,4,,,"1/2 of sky","Orion","direction cloud: from SE to NO","","France"
181924,GAN,130,43.6611,5.01676,73.99,2017-01-20,12:45,2017-01-20,11:45,4,,,"1/4 of sky","Orion","","","France"
