_date,_sqm,_lat,_lng,_moon,_deviceangle,_user_tag,_clouds,_device,_nelm,_typedesc,_type
2020-06-26 01:05:39,21.00,49.173763,8.754543,24,50.87,AR,-,SQM,6.555,Rural sky,4
2020-06-26 01:05:07,20.78,49.173733,8.754522,24,96.77,AR,-,SQM,6.445,Suburban sky,3
2020-06-26 00:51:05,16.93,37.335621,-122.036568,28,80.73,-,-,SQM,4.52,City sky,1
2020-06-26 00:30:38,21.30,47.495747,8.710448,24,52.84,-,-,SQM,6.705,Rural sky,4
2020-06-26 00:05:17,17.59,57.223866,-2.353485,24,-3.58,-,Cloudy,iPhone 6S plus,4.85,City sky,1
2020-06-26 00:04:41,18.09,57.223881,-2.353505,24,51.38,-,-,iPhone 6S plus,5.1,Bright suburban sky,2
2020-06-25 23:38:31,21.01,40.816757,-82.399033,26,74.31,-,Clear,SQM,6.56,Rural sky,4
2020-06-25 23:37:29,20.06,40.816875,-82.398911,26,59.20,-,Clear,SQM,6.085,Suburban sky,3
2020-06-25 20:31:42,16.57,47.495796,8.710379,22,-86.25,-,-,SQM,4.34,City sky,1
2020-06-25 18:18:17,17.44,-27.538755,152.938004,19,44.93,-,Clear,SQM,4.775,City sky,1
2020-06-25 18:16:23,17.26,-27.538654,152.938065,18,44.03,-,-,SQM,4.685,City sky,1
2020-06-25 01:03:01,18.27,52.645477,-1.205008,16,69.82,-,Clear,SQM,5.19,Bright suburban sky,2
2020-06-24 22:36:53,19.90,0.000000,0.000000,12,82.82,-,Milky Way in Zenith,iPhone 6S,6.005,Bright suburban sky,2
2020-06-24 22:35:48,19.93,0.000000,0.000000,12,58.00,-,Milky Way in Zenith,iPhone 6S,6.02,Bright suburban sky,2
2020-06-24 22:35:06,20.22,0.000000,0.000000,12,49.55,-,-,iPhone 6S,6.165,Suburban sky,3
2020-06-24 21:14:12,19.03,-20.739042,116.796165,12,44.97,-,Clear,SQM,5.57,Bright suburban sky,2
2020-06-24 21:12:40,19.06,-20.739052,116.796173,12,48.19,-,Clear,SQM,5.585,Bright suburban sky,2
2020-06-24 20:18:28,19.76,-27.877501,153.001465,11,94.23,-,Clear,SQM,5.935,Bright suburban sky,2
2020-06-24 16:28:39,18.09,29.757359,-95.498207,15,-39.86,-,-,iPhone SE,5.1,Bright suburban sky,2
2020-06-24 01:08:16,19.14,35.349533,-119.046043,11,89.90,-,Clear,SQM,5.625,Bright suburban sky,2
2020-06-24 00:51:07,20.50,52.115437,8.547147,8,84.37,RK ,-,iPhone 6S,6.305,Suburban sky,3
2020-06-24 00:49:41,20.57,52.115379,8.547019,8,84.25,RK ,-,iPhone 6S,6.34,Suburban sky,3
2020-06-24 00:30:06,20.63,49.173794,8.754518,8,53.11,AR,-,SQM,6.37,Suburban sky,3
2020-06-24 00:26:19,17.06,59.757957,30.991339,8,70.20,-,Some Clouds,iPhone 6S,4.585,City sky,1
2020-06-24 00:25:30,20.67,49.173820,8.754509,8,45.01,AR,-,SQM,6.39,Suburban sky,3
2020-06-24 00:25:28,17.08,59.757973,30.991184,8,72.93,-,Clear,iPhone 6S,4.595,City sky,1
2020-06-23 22:33:56,21.43,40.890224,-103.669075,10,94.37,-,Milky Way in Zenith,iPhone 7,6.77,Dark sky,5
2020-06-23 21:07:05,18.10,-41.279221,174.767090,5,55.21,-,-,SQM,5.105,Bright suburban sky,2
2020-06-23 20:45:57,18.93,-37.769436,145.368423,5,50.69,-,Cloudy,iPhone 6S,5.52,Bright suburban sky,2
2020-06-23 04:13:44,17.66,32.007969,-102.120644,5,47.55,-,-,SQM,4.885,City sky,1
2020-06-23 02:36:12,17.92,40.687191,0.849927,3,80.80,-,-,SQM,5.015,City sky,1
2020-06-22 23:09:37,17.42,47.336281,9.663589,3,60.24,-,Cloudy,iPhone 7,4.765,City sky,1
2020-06-22 23:07:01,18.93,-27.513042,153.006317,2,93.68,-,-,SQM,5.52,Bright suburban sky,2
2020-06-22 23:06:27,19.01,-27.513025,153.006348,2,48.94,-,-,SQM,5.56,Bright suburban sky,2
2020-06-22 23:02:40,17.51,41.530907,2.085152,3,86.78,-,-,iPhone 6,4.81,City sky,1
2020-06-22 22:56:17,19.98,34.137917,-118.703094,4,46.67,-,Clear,iPhone SE,6.045,Bright suburban sky,2
2020-06-22 22:54:36,17.23,41.530922,2.085084,3,85.91,-,-,iPhone 6,4.67,City sky,1
2020-06-22 21:35:07,20.63,-28.667547,153.380127,2,55.45,-,-,iPhone 7,6.37,Suburban sky,3
2020-06-22 21:33:57,20.67,-28.667568,153.380112,2,32.32,-,-,iPhone 7,6.39,Suburban sky,3
2020-06-22 20:10:57,17.55,-34.047207,151.085037,1,47.89,-,Clear,SQM,4.83,City sky,1
2020-06-22 18:37:53,18.49,-27.513000,153.006332,1,64.72,-,-,SQM,5.3,Bright suburban sky,2
2020-06-22 01:57:06,21.30,36.808235,129.088440,0,77.97,-,-,iPhone 7,6.705,Rural sky,4
2020-06-22 01:56:25,20.41,52.115486,8.547143,1,77.67,RK ,-,iPhone 6S,6.26,Suburban sky,3
2020-06-22 01:56:18,20.79,36.808254,129.088425,0,85.99,-,-,iPhone 7,6.45,Suburban sky,3
2020-06-22 01:55:58,20.51,52.115513,8.547147,1,76.57,RK ,-,iPhone 6S,6.31,Suburban sky,3
2020-06-22 01:55:40,20.22,36.808247,129.088425,0,89.60,-,-,iPhone 7,6.165,Suburban sky,3
2020-06-21 23:51:24,18.07,54.901592,-1.568688,1,69.30,-,Clear,iPhone 6,5.09,Bright suburban sky,2
2020-06-21 22:43:44,21.62,39.188297,-106.821075,1,86.85,-,Clear,SQM,6.865,Dark sky,5
2020-06-21 22:40:33,19.15,32.008030,-102.120613,1,65.52,-,-,SQM,5.63,Bright suburban sky,2
2020-06-21 22:25:20,17.80,39.966423,116.452553,0,99.99,-,Cloudy,iPhone 7+,4.955,City sky,1
2020-06-21 22:23:15,19.64,-34.047028,151.085144,0,51.70,-,Some Clouds,SQM,5.875,Bright suburban sky,2
2020-06-21 22:17:18,20.25,0.000000,0.000000,0,81.15,-,Clear,iPhone 6S,6.18,Suburban sky,3
2020-06-21 22:02:44,17.33,-37.886055,145.055298,0,59.65,-,Some Clouds,SQM,4.72,City sky,1
2020-06-21 22:00:35,17.05,-37.885811,145.055405,0,54.48,-,-,SQM,4.58,City sky,1
2020-06-21 21:41:45,19.85,-27.540689,152.464172,0,96.69,-,Cloudy,SQM,5.98,Bright suburban sky,2
2020-06-21 21:41:13,20.29,-27.540668,152.464142,0,93.55,-,Mostly Cloudy,SQM,6.2,Suburban sky,3
2020-06-21 21:40:39,18.87,-27.540686,152.464172,0,91.67,-,Mostly Cloudy,SQM,5.49,Bright suburban sky,2
2020-06-21 21:38:30,19.63,-27.540636,152.464157,0,88.90,-,-,SQM,5.87,Bright suburban sky,2
2020-06-21 21:07:30,19.04,34.137917,-118.703041,1,38.84,-,Clear,iPhone SE,5.575,Bright suburban sky,2
2020-06-21 21:01:22,19.00,-20.738661,116.802177,0,85.56,-,Clear,SQM,5.555,Bright suburban sky,2
2020-06-21 21:00:44,20.13,-20.738653,116.802200,0,85.69,-,Clear,SQM,6.12,Suburban sky,3
2020-06-21 20:59:04,21.64,-20.738625,116.802193,0,90.28,-,-,SQM,6.875,Dark sky,5
2020-06-21 20:54:39,18.03,-20.738569,116.802017,0,84.76,-,-,SQM,5.07,Bright suburban sky,2
2020-06-21 20:52:20,19.52,-37.769466,145.368454,0,57.51,-,Mostly Cloudy,iPhone 6S,5.815,Bright suburban sky,2
2020-06-21 19:37:44,19.76,-27.493891,153.050049,0,85.84,-,-,SQM,5.935,Bright suburban sky,2
2020-06-21 19:36:36,17.55,-37.774036,144.951904,0,82.57,-,Mostly Cloudy,iPhone 6S,4.83,City sky,1
2020-06-21 19:23:28,18.48,-23.687933,-46.552608,0,68.89,Kliewer ,Clear,iPhone 7,5.295,Bright suburban sky,2
2020-06-21 19:06:10,19.73,-36.705872,174.737503,0,64.82,-,Mostly Cloudy,SQM,5.92,Bright suburban sky,2
2020-06-21 19:01:44,16.69,-37.744293,144.894470,0,24.88,-,Mostly Cloudy,iPhone 5S,4.4,City sky,1
2020-06-21 18:36:50,19.31,-35.426418,149.094604,0,23.96,-,-,iPhone 7+,5.71,Bright suburban sky,2
2020-06-21 18:14:22,20.72,-35.177059,149.087433,0,47.74,-,-,iPhone 6S,6.415,Suburban sky,3
2020-06-21 18:11:37,21.76,-35.197296,150.557663,0,59.05,-,Clear,iPhone 6S,6.935,Dark sky,5
2020-06-21 18:09:45,18.02,-35.177094,149.087433,0,67.78,-,-,iPhone 6S,5.065,Bright suburban sky,2
2020-06-21 18:06:04,19.45,-37.654911,145.520279,0,52.70,-,Some Clouds,SQM,5.78,Bright suburban sky,2
2020-06-21 18:04:59,22.00,-35.197376,150.557571,0,60.01,-,-,iPhone 6S,7.055,Dark sky,5
2020-06-21 17:38:25,17.67,-35.426483,149.094650,0,50.71,-,-,iPhone 7+,4.89,City sky,1
2020-06-21 16:12:02,14.98,-37.744335,144.894333,0,28.43,-,Mostly Cloudy,iPhone 5S,3.545,City sky,1
2020-06-21 01:53:13,18.28,57.224091,-2.353474,0,79.98,-,-,iPhone 6S plus,5.195,Bright suburban sky,2
2020-06-21 01:52:44,18.52,57.224064,-2.353440,0,65.65,-,-,iPhone 6S plus,5.315,Bright suburban sky,2
2020-06-21 01:42:14,19.58,50.942005,4.970934,0,72.91,-,-,SQM,5.845,Bright suburban sky,2
2020-06-21 00:53:45,21.90,33.255749,-116.389046,0,64.96,-,Milky Way in Zenith,SQM,7.005,Dark sky,5
2020-06-21 00:45:33,21.77,38.331264,-120.513771,0,64.14,-,-,iPhone 6+,6.94,Dark sky,5
2020-06-21 00:44:14,19.98,51.025696,4.929603,0,92.02,-,Clear,iPhone 6,6.045,Bright suburban sky,2
2020-06-21 00:43:05,20.55,36.680218,137.284058,0,73.63,-,-,iPhone 6S,6.33,Suburban sky,3
2020-06-21 00:41:34,19.83,51.025700,4.929605,0,92.81,-,-,iPhone 6,5.97,Bright suburban sky,2
2020-06-21 00:41:01,19.38,51.025700,4.929605,0,89.64,-,-,iPhone 6,5.745,Bright suburban sky,2
2020-06-21 00:02:14,20.42,30.375286,-103.533554,0,61.01,-,-,SQM,6.265,Suburban sky,3
2020-06-20 23:59:40,20.37,40.386837,-79.927483,0,95.11,starlady,-,SQM,6.24,Suburban sky,3
2020-06-20 23:58:31,20.61,40.386837,-79.927498,0,92.10,starlady,-,SQM,6.36,Suburban sky,3
2020-06-20 23:57:31,20.33,40.386944,-79.927605,0,92.57,starlady,-,SQM,6.22,Suburban sky,3
2020-06-20 23:56:44,20.87,43.811913,-69.851433,0,79.71,-,-,iPhone SE,6.49,Suburban sky,3
2020-06-20 23:52:47,20.12,30.375357,-103.533653,0,68.11,-,-,SQM,6.115,Suburban sky,3
2020-06-20 23:50:59,20.80,30.375338,-103.533638,0,55.89,-,-,SQM,6.455,Suburban sky,3
2020-06-20 23:06:58,20.81,41.354332,-106.238441,0,90.33,-,Some Clouds,iPhone 7,6.46,Suburban sky,3
2020-06-20 23:00:06,18.20,30.311609,-96.625900,0,83.20,-,-,SQM,5.155,Bright suburban sky,2
2020-06-20 22:54:25,20.46,34.126022,35.889072,0,87.59,-,Clear,SQM,6.285,Suburban sky,3
2020-06-20 22:53:58,20.82,41.342052,-106.299126,0,87.34,-,Some Clouds,iPhone 7,6.465,Suburban sky,3
2020-06-20 22:53:24,17.83,34.126003,35.889072,0,86.73,-,Clear,SQM,4.97,City sky,1
2020-06-20 22:38:21,19.28,40.565868,-105.084572,0,62.29,-,Some Clouds,iPhone 6S,5.695,Bright suburban sky,2
2020-06-20 22:36:05,18.00,34.137962,-118.703056,0,42.66,-,Some Clouds,iPhone SE,5.055,Bright suburban sky,2
2020-06-20 22:35:29,19.12,34.137947,-118.703094,0,41.90,-,Some Clouds,iPhone SE,5.615,Bright suburban sky,2
2020-06-20 22:18:43,21.79,30.737968,-100.821991,0,74.80,-,-,SQM,6.95,Dark sky,5
2020-06-20 22:17:32,21.20,30.737963,-100.821976,0,55.08,-,-,SQM,6.655,Rural sky,4
2020-06-20 02:07:08,19.56,39.967052,116.452385,2,82.42,-,Cloudy,iPhone 7+,5.835,Bright suburban sky,2
2020-06-20 00:38:44,20.39,46.336807,6.192308,2,72.57,-,-,iPhone SE,6.25,Suburban sky,3
2020-06-20 00:17:13,19.60,23.424839,115.830009,3,83.18,-,Clear,iPhone 7,5.855,Bright suburban sky,2
2020-06-19 23:53:02,16.62,45.615902,-73.846596,1,89.72,-,Some Clouds,SQM,4.365,City sky,1
2020-06-19 23:52:23,16.73,45.615913,-73.846573,1,89.01,-,Some Clouds,SQM,4.42,City sky,1
2020-06-19 23:23:47,20.04,42.611385,-71.505463,1,77.34,-,Clear,SQM,6.075,Suburban sky,3
2020-06-19 22:53:58,19.90,34.137943,-118.703087,1,59.38,-,Clear,iPhone SE,6.005,Bright suburban sky,2
2020-06-19 22:53:26,21.80,39.188259,-106.821007,1,87.31,-,Clear,SQM,6.955,Dark sky,5
2020-06-19 22:09:41,18.74,42.611340,-71.505478,2,83.80,-,Clear,SQM,5.425,Bright suburban sky,2
2020-06-19 22:09:05,18.91,42.611336,-71.505463,2,78.95,-,Clear,SQM,5.51,Bright suburban sky,2
2020-06-19 22:07:39,19.20,42.611332,-71.505470,2,79.90,-,-,SQM,5.655,Bright suburban sky,2
2020-06-19 22:07:05,19.48,42.611324,-71.505493,2,78.01,-,-,SQM,5.795,Bright suburban sky,2
2020-06-18 23:40:29,20.71,40.724850,-3.887718,6,80.32,-,-,iPhone 6,6.41,Suburban sky,3
2020-06-18 23:39:17,19.46,40.724815,-3.887719,6,88.53,-,-,iPhone 6,5.785,Bright suburban sky,2
2020-06-18 23:27:11,19.98,41.539864,-90.508698,5,85.49,-,-,SQM,6.045,Bright suburban sky,2
2020-06-18 23:23:25,20.91,39.192608,-106.808601,4,84.26,-,Mostly Cloudy,SQM,6.51,Suburban sky,3
2020-06-18 18:56:24,19.63,-37.525078,143.827850,9,65.38,-,-,SQM,5.87,Bright suburban sky,2
2020-06-18 04:18:21,20.90,29.618870,-96.664909,8,96.96,-,Clear,iPhone 6S,6.505,Suburban sky,3
2020-06-18 04:17:35,20.95,29.618870,-96.664909,8,97.12,-,Clear,iPhone 6S,6.53,Suburban sky,3
2020-06-18 04:16:54,20.90,29.618877,-96.664917,8,98.46,-,Clear,iPhone 6S,6.505,Suburban sky,3
2020-06-18 04:16:16,21.76,29.618856,-96.664902,8,97.48,-,Clear,iPhone 6S,6.935,Dark sky,5
2020-06-18 04:15:31,21.78,29.618835,-96.664886,8,94.15,-,Clear,iPhone 6S,6.945,Dark sky,5
2020-06-18 04:14:52,21.77,29.618843,-96.664902,8,95.06,-,Clear,iPhone 6S,6.94,Dark sky,5
2020-06-18 01:06:18,19.32,37.992893,-87.399933,9,72.70,Bernie Skerl,Clear,iPhone 7+,5.715,Bright suburban sky,2
2020-06-18 00:56:11,18.63,39.967258,116.452042,13,99.99,-,Mostly Cloudy,iPhone 7+,5.37,Bright suburban sky,2
2020-06-18 00:44:53,21.31,33.250282,-96.217613,9,54.56,-,-,SQM,6.71,Rural sky,4
2020-06-17 23:28:04,20.86,44.683300,-74.977051,10,50.75,daveprosper ,Clear,iPhone 6S,6.485,Suburban sky,3
2020-06-17 23:04:29,17.19,45.615955,-73.846611,10,84.24,-,Clear,SQM,4.65,City sky,1
2020-06-17 23:03:15,16.79,45.615932,-73.846581,10,83.82,-,Clear,SQM,4.45,City sky,1
2020-06-17 23:02:36,16.56,45.615932,-73.846565,10,90.76,-,Clear,SQM,4.335,City sky,1
2020-06-17 23:02:00,16.66,45.615929,-73.846565,10,91.24,-,Clear,SQM,4.385,City sky,1
2020-06-17 23:01:28,16.55,45.615902,-73.846527,10,93.45,-,Clear,SQM,4.33,City sky,1
2020-06-17 23:00:56,17.03,45.615925,-73.846565,10,89.12,-,Clear,SQM,4.57,City sky,1
2020-06-17 22:39:03,21.05,0.000000,0.000000,10,55.42,-,Clear,iPhone SE,6.58,Rural sky,4
2020-06-17 22:38:50,18.33,30.422041,-91.168343,10,90.03,-,Clear,SQM,5.22,Bright suburban sky,2
2020-06-17 22:38:10,20.36,39.188236,-106.821091,10,89.40,-,Clear,SQM,6.235,Suburban sky,3
2020-06-17 22:36:57,15.42,32.008793,-102.165222,10,62.12,-,Mostly Cloudy,SQM,3.765,City sky,1
2020-06-17 22:35:59,15.23,32.008789,-102.165199,10,55.64,-,-,SQM,3.67,City sky,1
2020-06-17 22:28:51,17.88,32.428062,-96.820229,10,61.58,-,-,iPhone 7,4.995,City sky,1
2020-06-17 21:56:37,20.50,39.609165,-105.952385,10,72.52,-,Clear,iPhone SE,6.305,Suburban sky,3
2020-06-17 21:38:38,20.25,34.456837,-119.795074,10,94.35,macpuzl,Clear,iPhone 6+,6.18,Suburban sky,3
2020-06-17 21:27:49,20.71,40.910591,-73.563652,10,25.36,-,-,iPhone 6S,6.41,Suburban sky,3
2020-06-17 21:18:15,18.95,-20.730394,116.801918,14,56.92,-,Clear,SQM,5.53,Bright suburban sky,2
2020-06-17 21:12:10,19.26,-20.738594,116.802078,14,49.38,-,Clear,SQM,5.685,Bright suburban sky,2
2020-06-17 21:10:50,19.35,-20.738626,116.802078,14,50.88,-,Clear,SQM,5.73,Bright suburban sky,2
2020-06-17 04:16:43,21.09,29.618839,-96.664909,15,96.15,-,Milky Way in Zenith,iPhone 6S,6.6,Rural sky,4
2020-06-17 04:15:30,20.93,29.618876,-96.664978,15,90.60,-,Milky Way in Zenith,iPhone 6S,6.52,Suburban sky,3
2020-06-17 04:14:50,21.26,29.618832,-96.664940,15,93.98,-,Milky Way in Zenith,iPhone 6S,6.685,Rural sky,4
2020-06-17 04:13:02,20.84,29.618866,-96.664963,15,93.95,-,Milky Way in Zenith,iPhone 6S,6.475,Suburban sky,3
2020-06-17 04:11:58,20.52,29.618877,-96.664978,15,90.88,-,Milky Way in Zenith,iPhone 6S,6.315,Suburban sky,3
2020-06-17 04:11:01,20.50,29.618885,-96.664963,15,92.58,-,Milky Way in Zenith,iPhone 6S,6.305,Suburban sky,3
2020-06-17 00:27:02,18.84,39.966797,116.451782,20,99.99,-,Mostly Cloudy,iPhone 7+,5.475,Bright suburban sky,2
2020-06-16 23:25:22,21.17,44.683285,-74.977097,16,93.63,daveprosper ,-,iPhone 6S,6.64,Rural sky,4
2020-06-16 23:08:22,16.65,45.615932,-73.846611,16,75.07,-,Clear,SQM,4.38,City sky,1
2020-06-16 23:07:55,16.79,45.615894,-73.846542,16,80.16,-,Clear,SQM,4.45,City sky,1
2020-06-16 22:35:34,19.11,32.008053,-102.120605,16,68.24,-,-,SQM,5.61,Bright suburban sky,2
2020-06-16 22:15:07,18.83,0.000000,0.000000,16,75.60,-,Clear,SQM,5.47,Bright suburban sky,2
2020-06-16 21:41:41,20.49,34.456753,-119.795181,16,94.84,macpuzl,Clear,iPhone 6+,6.3,Suburban sky,3
2020-06-16 03:53:57,19.66,40.386826,-79.927475,23,95.65,starlady,Some Clouds,SQM,5.885,Bright suburban sky,2
2020-06-16 03:53:04,19.71,40.386806,-79.927437,23,99.10,starlady,Some Clouds,SQM,5.91,Bright suburban sky,2
2020-06-16 01:23:08,19.79,39.967239,116.452644,28,80.04,-,Clear,iPhone 7+,5.95,Bright suburban sky,2
2020-06-15 22:44:33,16.92,39.715809,-121.803261,23,-51.10,-,Cloudy,iPhone 7,4.515,City sky,1
2020-06-15 21:46:19,21.07,40.910412,-73.563667,25,55.88,-,-,iPhone 6S,6.59,Rural sky,4
2020-06-15 21:37:26,18.69,33.595348,-111.805984,24,92.86,-,-,iPhone 5S,5.4,Bright suburban sky,2
2020-06-15 21:34:51,19.68,49.066734,-1.220724,27,18.77,-,Cloudy,iPhone 6S plus,5.895,Bright suburban sky,2
2020-06-15 21:31:15,17.78,39.715878,-121.803474,24,94.51,-,-,iPhone 7,4.945,City sky,1
2020-06-15 21:30:39,17.97,39.715935,-121.803474,24,96.77,-,-,iPhone 7,5.04,City sky,1
2020-06-15 21:25:20,20.01,30.399899,-88.784004,24,84.79,-,-,SQM,6.06,Suburban sky,3
2020-06-15 21:01:42,16.41,33.616779,-111.998901,24,89.31,-,-,SQM,4.26,City sky,1
2020-06-15 19:10:57,15.71,-20.313860,57.534580,28,86.02,-,-,SQM,3.91,City sky,1
2020-06-15 02:01:55,18.08,42.138405,-88.131042,31,90.56,starmanmike,-,SQM,5.095,Bright suburban sky,2
2020-06-15 00:29:41,19.53,41.559433,-87.494446,32,88.90,-,Clear,SQM,5.82,Bright suburban sky,2
2020-06-15 00:28:22,19.39,41.559452,-87.494476,32,87.75,-,-,SQM,5.75,Bright suburban sky,2
2020-06-15 00:15:33,19.85,39.966881,116.452286,37,86.02,-,Clear,iPhone 7+,5.98,Bright suburban sky,2
2020-06-14 23:51:48,21.08,39.251587,-86.512329,32,37.50,-,Clear,SQM,6.595,Rural sky,4
2020-06-14 23:16:03,21.37,44.683475,-74.977135,33,95.18,daveprosper ,-,iPhone 6S,6.74,Rural sky,4
2020-06-14 22:50:25,20.76,39.609192,-105.952393,32,69.95,-,Clear,iPhone SE,6.435,Suburban sky,3
2020-06-14 22:44:36,17.93,32.008812,-102.165298,32,43.98,-,-,SQM,5.02,City sky,1
2020-06-14 22:26:26,20.73,39.609200,-105.952423,32,65.30,-,Clear,iPhone SE,6.42,Suburban sky,3
2020-06-14 22:19:10,16.36,45.615913,-73.846466,33,89.34,-,Clear,SQM,4.235,City sky,1
2020-06-14 22:17:52,16.35,45.615925,-73.846382,33,81.60,-,Clear,SQM,4.23,City sky,1
2020-06-14 00:34:56,19.48,39.967030,116.452209,46,99.99,-,Clear,iPhone 7+,5.795,Bright suburban sky,2
2020-06-14 00:33:18,18.64,39.966618,116.451714,46,84.34,-,Clear,iPhone 7+,5.375,Bright suburban sky,2
2020-06-14 00:32:44,18.94,39.966625,116.451836,46,99.99,-,Clear,iPhone 7+,5.525,Bright suburban sky,2
