ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,Country,SQMSerial,CloudCover,Constellation,LocationComment,SkyComment
163436,GAN,13644,40.4765,-79.9217,290.46,2015-10-07,21:26,2015-10-08,01:26,2,,United States - Pennsylvania,,1/4 of sky,Pegasus,Street Lights source of most light pollution in the neighborhood.,Cloudy
164131,DSM,15097,40.4321,-79.8402,322.12,2015-10-21,23:42:15,2015-10-22,03:42,3,17.19,United States - Pennsylvania,,clear,,,"From ""Dark Sky Meter""  sky: """""
164222,GAN,14053,40.4586,-79.8185,366.09,2015-10-10,21:38,2015-10-11,01:38,2,,United States - Pennsylvania,,1/4 of sky,Pegasus,,
164225,GAN,14056,40.4527,-79.9526,284.25,2015-10-06,20:08,2015-10-07,00:08,2,,United States - Pennsylvania,,over 1/2 of sky,Pegasus,Urban with many street lights,Very Cloudy
165955,GAN,14654,40.4505,-79.9519,281.99,2015-12-06,23:06,2015-12-07,04:06,2,,United States - Pennsylvania,,1/4 of sky,Perseus,,
166094,GAN,14733,40.4449,-79.9605,339.99,2015-12-07,18:35,2015-12-07,23:35,2,,United States - Pennsylvania,,1/4 of sky,Perseus,,Barely any clouds in the sky right now.
166097,GAN,14736,40.4406,-79.9959,233.29,2015-12-07,19:19,2015-12-08,00:19,5,,United States - Pennsylvania,,1/4 of sky,Perseus,,Mostly clear
166162,GAN,14778,40.4452,-79.9576,293.23,2015-12-08,18:51,2015-12-08,23:51,1,,United States - Pennsylvania,,1/4 of sky,Perseus,On top of a building. Street lights below.,Slightly cloudy
166428,GAN,14928,40.4372,-79.954,277.8,2015-12-11,19:26,2015-12-12,00:26,2,,United States - Pennsylvania,,1/2 of sky,Perseus,"Urban location, some street lights present. No obstructions of the sky.","Somewhat cloudy, but dark, skies."
166495,GAN,14952,40.4397,-79.9172,348.92,2015-12-05,19:21,2015-12-06,00:21,3,,United States - Pennsylvania,,over 1/2 of sky,Perseus,A very urban setting. Lots of streetlights along a busy road.,"It was very clear on 12/5 and I could see many,  many stars."
166565,GAN,14986,40.4404,-79.9526,257.16,2015-12-11,20:26,2015-12-12,01:26,2,,United States - Pennsylvania,,1/4 of sky,Perseus,Urban with street lights.,"It was a tad raining today so the sky was not incredibly clear, also I live in an area with a lot of light pollution which limited sight. However, I was able to see the stars and Perseus."
166584,GAN,14996,40.4785,-80.1038,347.64,2015-12-11,20:53,2015-12-12,01:53,2,,United States - Pennsylvania,,1/2 of sky,Perseus,I observed in my townhouse development.  It was rather cloudy and there is plenty of light pollution.  I found a dark spot near a bordering cemetery and was able to make some observations.,Cloud coverage was visible but there were breaks in it as the evening progressed and I was able to make some observations.
