ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
197543,GAN,292,52.3972,13.0486,33.4191,2018-01-08,23:49,2018-01-08,22:49,4,,,"clear","taurus","","Urban, no snow","Germany"
197544,GAN,295,36.2602,138.494,703.285,2018-01-07,23:30,2018-01-07,14:30,2,,,"clear","Orion","","","Japan"
197545,GAN,297,42.406,-89.0459,233.416,2018-01-08,19:21,2018-01-09,01:21,3,,,"1/4 of sky","taurus","","Crystal hills subdivision","United States - Illinois"
197546,GAN,298,35.6389,-97.4357,346.097,2018-01-08,19:36,2018-01-09,01:36,4,,,"clear","Orion","","","United States - Oklahoma"
197547,GAN,300,35.5863,-97.4396,342.312,2018-01-08,20:04,2018-01-09,02:04,5,,,"1/2 of sky","Orion","","","United States - Oklahoma"
197548,GAN,302,35.6282,-97.5241,345.286,2018-01-08,20:00,2018-01-09,02:00,3,,,"1/4 of sky","Orion","The clouds were making Orion hard to see","I saw Orion but it was very hard to see due to the clouds","United States - Oklahoma"
197549,GAN,305,35.9647,139.756,7.50709,2018-01-06,19:05,2018-01-06,10:05,3,,,"clear","Orion","","","Japan"
197550,GAN,306,35.5413,-97.5479,370.778,2018-01-08,21:06,2018-01-09,03:06,3,,,"clear","Orion","","","United States - Oklahoma"
197551,GAN,307,35.5413,-97.5479,370.824,2018-01-08,21:16,2018-01-09,03:16,3,,,"clear","Orion","","One porch light","United States - Oklahoma"
197552,GAN,308,42.442,-89.0742,234.798,2018-01-08,21:44,2018-01-09,03:44,3,,,"over 1/2 of sky","Taurus","","","United States - Illinois"
197553,LON,44501,30.6994,-95.446,,2018-01-08,22:10:55,2018-01-09,04:10,6,,,"clear","","From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.04","",""
197554,GAN,310,35.1764,139.925,89.7816,2018-01-06,23:30,2018-01-06,14:30,6,,,"clear","Orion","","","Japan"
197555,GAN,312,35.8166,139.91,4.78319,2018-01-09,18:56,2018-01-09,09:56,3,,,"clear","Orion","","","Japan"
197556,GAN,313,35.8086,139.659,3.9313,2018-01-09,19:26,2018-01-09,10:26,2,,,"1/2 of sky","Orion","","","Japan"
197557,GAN,314,35.7229,139.751,26.6696,2018-01-09,19:31,2018-01-09,10:31,3,,,"1/4 of sky","Orion","","","Japan"
197558,GAN,315,36.084,140.117,26.8435,2018-01-09,20:26,2018-01-09,11:26,3,,,"clear","Orion","","suburban, few park lights","Japan"
197559,GAN,316,35.7613,139.706,32.548,2018-01-09,20:35,2018-01-09,11:35,-9999,,,"clear","Orion","","","Japan"
197560,SQM,317,33.5161,133.515,56.0796,2018-01-09,21:04,2018-01-09,12:04,3,1967,,"clear","Orion","","","Japan"
197561,GAN,318,27.0603,142.202,156.348,2018-01-08,22:10,2018-01-08,13:10,4,,,"clear","Orion","","","Japan"
197562,GAN,319,35.7724,139.47,63.8936,2018-01-09,18:45,2018-01-09,09:45,3,,,"clear","Orion","","","Japan"
197563,SQM,320,33.5136,133.507,7.4296,2018-01-09,21:29,2018-01-09,12:29,4,19.86,,"clear","Orion","","","Japan"
197564,GAN,321,35.7021,139.72,24.9289,2018-01-09,22:02,2018-01-09,13:02,2,,,"clear","Orion","","","Japan"
197565,GAN,323,35.7529,139.884,8.45837,2018-01-09,22:00,2018-01-09,13:00,1,,,"clear","Orion","","","United States - Alabama"
197566,GAN,324,43.0733,144.321,5.06064,2018-01-09,23:07,2018-01-09,14:07,4,,,"1/4 of sky","taurus","","","Japan"
197567,GAN,325,32.5799,-97.0561,171.615,2018-01-08,21:13,2018-01-09,03:13,2,,,"clear","Orion","front yard street lights 10 meters away","","United States - Texas"
197568,GAN,326,52.6758,18.3371,84.23,2018-01-08,00:00,2018-01-08,00:00,5,,,"clear","taurus","","Astrobaza kruszwica","Poland"
197569,SQM,327,43.1607,-0.469196,0,2018-01-09,17:24,2018-01-09,16:24,-9999,6.76,,"over 1/2 of sky","taurus","essai","essai","France"
197570,SQM,328,43.1607,-0.469167,0,2018-01-09,17:44,2018-01-09,16:44,-9999,7.68,,"over 1/2 of sky","taurus","essai SQM nuageux","essai SQM temprature ext 9.2","France"
197571,GAN,329,42.4623,-89.0513,229.48,2018-01-06,20:26,2018-01-07,02:26,1,,,"over 1/2 of sky","taurus","almost completely cloud covered sky, with impending snow flurries. one single star was visible in a small opening in the clouds","suburban, snow cover, many houses with holiday lights/decorations on.","United States - Illinois"
197572,SQM,330,43.1607,-0.469172,214.617,2018-01-09,18:02,2018-01-09,17:02,-9999,10.41,,"over 1/2 of sky","taurus","tres nuageux","essai temp ext 8,7","France"
197573,GAN,331,42.4623,-89.0514,234.483,2018-01-07,20:35,2018-01-08,02:35,-9999,,,"over 1/2 of sky","taurus","sky completely covered with clouds. No stars visible.","suburban, snow cover, many houses with coach lights, holiday lights/decorations on. One street light nearby.","United States - Illinois"
197574,SQM,332,43.1607,-0.469177,214.617,2018-01-09,18:13,2018-01-09,17:13,-9999,12.87,,"over 1/2 of sky","taurus","essai","temp ext : 8,6","France"
197575,SQM,333,43.1607,-0.469177,214.617,2018-01-09,18:22,2018-01-09,17:22,1,14.47,,"over 1/2 of sky","taurus","nuageux","essai SQM temp ext : 8.3","France"
197576,SQM,334,43.1607,-0.469183,214.617,2018-01-09,18:32,2018-01-09,17:32,2,16.26,,"over 1/2 of sky","taurus","tres nuageux","essai SQM temp ext : 8,0","France"
197577,SQM,335,43.1607,-0.469191,214.617,2018-01-09,18:56,2018-01-09,17:56,5,19.05,,"over 1/2 of sky","taurus","nuageux","essai temp ext : 7,8","France"
197578,SQM,336,43.1607,-0.469183,214.617,2018-01-09,19:25,2018-01-09,18:25,5,19.42,,"over 1/2 of sky","taurus","nuageux","essai SQM a Buziet temp ext : 8.1","France"
197579,GAN,337,44.1271,15.2427,34.8818,2018-01-08,19:57,2018-01-08,18:57,-9999,,,"over 1/2 of sky","taurus","","urban, streetlights","Croatia"
197580,GAN,338,44.1271,15.2427,34.8818,2018-01-09,19:58,2018-01-09,18:58,-9999,,,"over 1/2 of sky","taurus","","urban, streetlights","Croatia"
197581,GAN,339,49.183,16.595,211.706,2018-01-09,20:05,2018-01-09,19:05,2,,,"1/2 of sky","taurus","","","Czech Republic"
197582,SQM,340,43.1607,-0.469193,214.617,2018-01-09,20:28,2018-01-09,19:28,5,19.56,,"over 1/2 of sky","taurus","nuageux","essai SQM temp ext : 7.0","France"
197583,SQM,341,43.1607,-0.46918,214.617,2018-01-09,21:12,2018-01-09,20:12,5,19.78,,"over 1/2 of sky","taurus","nuageux, pluie","commune de Buziet, altitude 370m temp ext : 6.3 humidit 75%","France"
197584,GAN,342,35.126,138.876,32.0495,2018-01-09,20:40,2018-01-09,11:40,4,,,"clear","Orion","","","Japan"
197585,GAN,343,46.359,16.6209,0,2018-01-09,22:14,2018-01-09,21:14,-9999,,,"over 1/2 of sky","taurus","","","Croatia"
197586,GAN,345,46.3256,16.5773,164.639,2018-01-09,22:26,2018-01-09,21:26,-9999,,,"over 1/2 of sky","taurus","","","Croatia"
197587,LON,44506,48.9521,11.4675,,2018-01-09,23:06:52,2018-01-09,22:06,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99","",""
197588,LON,44507,48.9521,11.4675,,2018-01-09,23:14:28,2018-01-09,22:14,6,21.23,,"clear","","From ""Loss of the Night"" (SQM only)","",""
197589,LON,44508,48.9261,11.4972,,2018-01-09,23:28:18,2018-01-09,22:28,6,20.92,,"clear","","From ""Loss of the Night"" (SQM only)","",""
197590,LON,44509,48.9261,11.4973,,2018-01-09,23:28:42,2018-01-09,22:28,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=4.99","",""
197591,LON,44510,48.9261,11.4973,,2018-01-09,23:35:28,2018-01-09,22:35,6,21.05,,"clear","","From ""Loss of the Night"" (SQM only)","",""
197592,LON,44511,48.8359,11.4641,,2018-01-09,23:49:15,2018-01-09,22:49,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99","",""
197593,LON,44512,48.8359,11.4641,,2018-01-09,23:55:10,2018-01-09,22:55,6,20.93,,"clear","","From ""Loss of the Night"" (SQM only)","",""
197594,LON,44513,48.8255,11.4622,,2018-01-10,00:01:29,2018-01-09,23:01,6,20.4,,"clear","","From ""Loss of the Night"" (SQM only)","",""
197595,GAN,347,41.6923,-71.8061,109.974,2018-01-09,18:26,2018-01-09,23:26,3,,,"1/4 of sky","taurus","Thin clouds.","Rural, snow covered ground, partly cloudy","United States - Connecticut"
197596,SQM,350,20.6514,-87.0865,10.0128,2018-01-09,20:15,2018-01-10,01:15,2,17.88,0446,"clear","Orion","","Sayab Planetarium (Parking)","Mexico"
197597,GAN,351,35.5507,-97.5427,369.445,2018-01-09,19:03,2018-01-10,01:03,1,,,"over 1/2 of sky","Orion","Very cloudy and dark.","","United States - Oklahoma"
197598,SQM,352,20.6736,-87.0878,9,2018-01-09,20:20,2018-01-10,01:20,3,18.65,0446,"1/4 of sky","Orion","","Suburban zone","Mexico"
197599,GAN,354,37.0902,-95.7129,259.998,2018-01-08,08:05,2018-01-08,14:05,3,,,"1/4 of sky","taurus","Barely any clouds","A few porch lights","United States - Oklahoma"
197600,GAN,355,35.5107,-97.5188,351.007,2018-01-09,20:45,2018-01-10,02:45,2,,,"clear","Orion","clear sky. not too many stars available.","3 lights","United States - Oklahoma"
197601,GAN,356,35.4676,-97.5164,366.054,2018-01-09,19:59,2018-01-10,01:59,3,,,"1/4 of sky","Orion","hazey","urban location","United States - Oklahoma"
197602,GAN,357,42.416,-89.0596,225.651,2018-01-09,20:04,2018-01-10,02:04,-9999,,,"over 1/2 of sky","taurus","Cloudy","Suburban neighborhood. No street lights","United States - Illinois"
197603,GAN,358,35.6034,-97.428,323.394,2018-01-09,20:25,2018-01-10,02:25,4,,,"1/4 of sky","Orion","","","United States - Oklahoma"
197604,GAN,359,32.2577,-110.725,831.733,2018-01-09,19:45,2018-01-10,02:45,3,,,"clear","Orion","","","United States - Arizona"
197605,LON,44517,40.0044,-105.245,,2018-01-09,20:00:51,2018-01-10,03:00,5,,,"clear","","From ""Loss of the Night"";NELM=4.89 +/- 0.02 (method 1);8 stars, faintest found V=4.87","",""
197606,GAN,360,35.6282,-97.5241,345.286,2018-01-09,20:22,2018-01-10,02:22,3,,,"1/4 of sky","Orion","The opposite side(west side) was all cloudy but the side I was looking (east) at was almost clear.","Today I could see it the most clearest, and the side Orion was on was clear,but the other side was cloudy.","United States - Oklahoma"
197607,SQM,362,43.1607,-0.469172,214.617,2018-01-10,04:26,2018-01-10,03:26,6,20.05,,"over 1/2 of sky","taurus","","","France"
197608,GAN,363,39.685,-105.106,1719.87,2018-01-09,20:33,2018-01-10,03:33,4,,,"clear","taurus","No clouds, bad sky glow to SW, E, and NE, which is towards the central Denver metro area. A western suburb location. Although cloudless, I suspect I am in the brown cloud. I could smell burning logs, which I suspect is the locals trying to add to the brown cloud by using their fireplaces. I stayed out in this location for 10 minutes then took reading. It is more of a mag 4 - or a mag 3+ really more like mag 3.5. More stars than mag 3 map a few less than mag 4 map. Very still evening after a very warm day. I had gone running in shorts and a t-shirt in the afternoon, low 40s by time of observation.","suburban, no snow cover, street lights and lights from neighborhood several hundred yards away. Moved to where street lights were blocked by trees.","United States - Colorado"
197609,GAN,364,32.6105,-97.0417,171.391,2018-01-09,22:01,2018-01-10,04:01,1,,,"over 1/2 of sky","Orion","Heavy clouds","","United States - Texas"
